Date,Adj Close,Close,High,Low,Open,Volume
2010-08-18,479.9500122070313,479.9500122070313,483.5,473.9500122070313,481.5,305800
2010-08-19,476.5,476.5,480.4500122070313,473.3500061035156,480.4500122070313,345300
2010-08-20,485.4500122070313,485.4500122070313,486.7999877929688,472.6000061035156,474.8999938964844,482400
2010-08-23,485.5499877929688,485.5499877929688,489.3500061035156,483.6499938964844,487.7999877929688,287600
2010-08-24,472.7999877929688,472.7999877929688,486.8999938964844,470.75,486.8999938964844,289000
2010-08-25,456.75,456.75,470.0499877929688,455.0,469.0,371600
2010-08-26,454.25,454.25,460.3999938964844,452.5499877929688,457.7999877929688,372500
2010-08-27,441.2999877929688,441.2999877929688,458.4500122070313,439.9500122070313,453.1000061035156,429900
2010-08-30,442.1000061035156,442.1000061035156,450.2999877929688,436.75,446.7999877929688,291000
2010-08-31,435.1499938964844,435.1499938964844,440.5499877929688,429.1499938964844,438.7999877929688,403700
2010-09-01,448.8500061035156,448.8500061035156,451.1499938964844,435.8999938964844,435.8999938964844,318700
2010-09-02,449.6499938964844,449.6499938964844,454.75,447.2000122070313,451.8500061035156,362400
2010-09-03,455.7000122070313,455.7000122070313,457.7000122070313,450.2999877929688,451.1000061035156,376500
2010-09-06,465.7999877929688,465.7999877929688,466.9500122070313,459.75,459.75,279500
2010-09-07,460.5,460.5,468.2000122070313,458.8999938964844,467.2000122070313,224300
2010-09-08,463.7000122070313,463.7000122070313,465.2999877929688,456.2999877929688,457.8999938964844,216200
2010-09-09,466.5,466.5,469.7000122070313,463.4500122070313,466.4500122070313,214400
2010-09-13,478.0,478.0,479.5499877929688,469.3999938964844,472.0,327700
2010-09-14,475.9500122070313,475.9500122070313,482.3999938964844,471.9500122070313,477.5499877929688,401700
2010-09-15,478.3999938964844,478.3999938964844,483.1499938964844,474.6499938964844,475.25,375800
2010-09-16,484.0,484.0,492.0499877929688,471.5,476.6499938964844,584900
2010-09-17,487.7000122070313,487.7000122070313,493.25,486.1499938964844,487.1000061035156,399900
2010-09-20,496.75,496.75,497.7999877929688,486.5,488.8500061035156,419100
2010-09-21,489.6000061035156,489.6000061035156,500.1000061035156,487.5499877929688,498.8999938964844,358100
2010-09-22,481.6000061035156,481.6000061035156,491.9500122070313,476.7000122070313,491.0,365000
2010-09-23,470.7000122070313,470.7000122070313,483.5499877929688,469.2000122070313,482.8500061035156,361500
2010-09-24,485.1499938964844,485.1499938964844,485.8999938964844,470.2999877929688,473.5,539400
2010-09-27,491.6499938964844,491.6499938964844,497.6499938964844,487.9500122070313,489.9500122070313,479100
2010-09-28,493.6499938964844,493.6499938964844,495.0499877929688,487.1000061035156,491.75,527300
2010-09-29,490.7999877929688,490.7999877929688,499.5,489.5,496.2000122070313,501600
2010-09-30,491.75,491.75,493.0,486.0499877929688,491.8999938964844,463500
2010-10-01,511.8999938964844,511.8999938964844,514.5999755859375,493.6000061035156,493.6000061035156,752200
2010-10-04,514.75,514.75,522.6500244140625,512.8499755859375,516.1500244140625,459400
2010-10-05,516.7000122070312,516.7000122070312,519.7999877929688,511.7999877929688,515.2999877929688,407500
2010-10-06,531.5499877929688,531.5499877929688,532.7000122070312,520.6500244140625,520.6500244140625,644300
2010-10-07,516.9000244140625,516.9000244140625,534.2000122070312,511.6499938964844,533.7999877929688,521900
2010-10-08,515.0999755859375,515.0999755859375,520.2000122070312,507.3500061035156,519.1500244140625,371800
2010-10-11,517.25,517.25,525.4500122070312,514.1500244140625,521.9000244140625,298200
2010-10-12,507.75,507.75,517.75,503.3999938964844,515.25,281700
2010-10-13,521.1500244140625,521.1500244140625,522.0999755859375,509.75,509.8500061035156,350900
2010-10-14,519.0999755859375,519.0999755859375,532.0,516.7999877929688,523.6500244140625,534100
2010-10-15,513.4500122070312,513.4500122070312,526.5999755859375,510.25,520.4000244140625,431300
2010-10-18,518.0499877929688,518.0499877929688,519.4000244140625,504.0,514.2999877929688,478900
2010-10-19,508.5499877929688,508.5499877929688,522.6500244140625,505.6499938964844,519.0,374700
2010-10-20,500.9500122070313,500.9500122070313,509.1499938964844,496.9500122070313,508.25,437400
2010-10-21,511.2999877929688,511.2999877929688,512.2999877929688,502.3999938964844,502.3999938964844,366700
2010-10-22,503.5,503.5,512.8499755859375,501.6499938964844,512.0499877929688,358200
2010-10-25,507.9500122070313,507.9500122070313,510.8999938964844,504.1499938964844,504.1499938964844,348800
2010-10-26,506.1499938964844,506.1499938964844,510.4500122070313,505.2999877929688,508.2000122070313,280200
2010-10-27,495.5,495.5,506.5,493.75,506.25,216000
2010-10-28,485.6499938964844,485.6499938964844,497.9500122070313,483.8500061035156,496.4500122070313,370500
2010-10-29,481.5499877929688,481.5499877929688,489.3999938964844,471.5,485.75,292000
2010-11-01,494.9500122070313,494.9500122070313,496.2999877929688,484.8500061035156,484.8500061035156,226500
2010-11-02,481.0499877929688,481.0499877929688,496.2999877929688,475.0499877929688,496.1000061035156,426700
2010-11-03,484.25,484.25,489.25,481.8500061035156,482.3999938964844,270300
2010-11-04,492.75,492.75,495.0499877929688,485.6499938964844,485.6499938964844,219500
2010-11-08,497.0499877929688,497.0499877929688,498.6000061035156,489.0499877929688,495.3999938964844,233800
2010-11-09,505.0,505.0,506.4500122070313,496.3500061035156,496.3500061035156,342900
2010-11-10,502.5499877929688,502.5499877929688,508.6000061035156,501.1000061035156,504.8999938964844,235300
2010-11-11,485.7000122070313,485.7000122070313,503.0,484.1499938964844,501.4500122070313,287800
2010-11-12,461.6499938964844,461.6499938964844,483.1499938964844,459.8500061035156,483.1499938964844,425700
2010-11-15,455.25,455.25,463.4500122070313,447.5,462.7999877929688,414600
2010-11-16,438.0499877929688,438.0499877929688,458.3999938964844,436.5499877929688,456.3500061035156,449200
2010-11-18,434.25,434.25,441.9500122070313,415.0499877929688,440.3500061035156,775800
2010-11-19,417.0499877929688,417.0499877929688,434.7000122070313,415.1000061035156,434.7000122070313,446100
2010-11-22,426.0,426.0,427.3999938964844,414.7000122070313,418.2999877929688,380000
2010-11-23,411.6000061035156,411.6000061035156,423.7999877929688,401.0,423.7999877929688,472600
2010-11-24,399.3500061035156,399.3500061035156,418.4500122070313,393.8500061035156,411.3500061035156,462800
2010-11-25,377.6499938964844,377.6499938964844,400.9500122070313,374.9500122070313,400.9500122070313,680900
2010-11-26,360.20001220703125,360.20001220703125,378.3999938964844,320.6000061035156,378.25,1315900
2010-11-29,364.3500061035156,364.3500061035156,368.2000122070313,344.70001220703125,360.4500122070313,747200
2010-11-30,384.9500122070313,384.9500122070313,386.5499877929688,354.3500061035156,363.3500061035156,883400
2010-12-01,397.1499938964844,397.1499938964844,398.3999938964844,382.6000061035156,383.8500061035156,570500
2010-12-02,407.2999877929688,407.2999877929688,408.5,398.5499877929688,398.5499877929688,495800
2010-12-03,390.5,390.5,405.8999938964844,388.75,405.8999938964844,430500
2010-12-06,389.3500061035156,389.3500061035156,399.8500061035156,388.3500061035156,390.2999877929688,288800
2010-12-07,385.1499938964844,385.1499938964844,389.3500061035156,378.4500122070313,388.7999877929688,553400
2010-12-08,376.2999877929688,376.2999877929688,385.9500122070313,374.6000061035156,385.2000122070313,565900
2010-12-09,360.2999877929688,360.2999877929688,378.2000122070313,358.0,377.0499877929688,525200
2010-12-10,365.1499938964844,365.1499938964844,370.6499938964844,353.95001220703125,360.7999877929688,520200
2010-12-13,374.0499877929688,374.0499877929688,375.2000122070313,362.3500061035156,366.3500061035156,380400
2010-12-14,378.0499877929688,378.0499877929688,380.6499938964844,369.9500122070313,374.9500122070313,366400
2010-12-15,364.2000122070313,364.2000122070313,377.9500122070313,361.8999938964844,377.9500122070313,379200
2010-12-16,367.6000061035156,367.6000061035156,369.4500122070313,361.1000061035156,364.1000061035156,317700
2010-12-20,362.1499938964844,362.1499938964844,369.1000061035156,361.0499877929688,366.4500122070313,221000
2010-12-21,367.9500122070313,367.9500122070313,369.6499938964844,362.8500061035156,362.8500061035156,253500
2010-12-22,367.7000122070313,367.7000122070313,375.1499938964844,366.0499877929688,368.5,270400
2010-12-23,364.3999938964844,364.3999938964844,371.7000122070313,363.7000122070313,367.7999877929688,208700
2010-12-24,367.1000061035156,367.1000061035156,368.0,362.3500061035156,363.75,264000
2010-12-27,363.6499938964844,363.6499938964844,371.4500122070313,363.0499877929688,367.75,235200
2010-12-28,365.25,365.25,367.2999877929688,363.3999938964844,363.3999938964844,198400
2010-12-29,366.0499877929688,366.0499877929688,368.0,365.5499877929688,365.6499938964844,158900
2010-12-30,371.4500122070313,371.4500122070313,372.3999938964844,365.6000061035156,366.0499877929688,338200
2010-12-31,379.9500122070313,379.9500122070313,381.0,371.8999938964844,371.8999938964844,298400
2011-01-03,381.3500061035156,381.3500061035156,385.0,380.5499877929688,381.2000122070313,212000
2011-01-04,376.3500061035156,376.3500061035156,384.5,375.5,381.8999938964844,283400
2011-01-05,368.5,368.5,376.9500122070313,367.2000122070313,375.7000122070313,223400
2011-01-06,359.3999938964844,359.3999938964844,372.5499877929688,358.54998779296875,369.3500061035156,352900
2011-01-07,353.5,353.5,362.3500061035156,352.5,359.3500061035156,356400
2011-01-10,340.25,340.25,356.45001220703125,338.95001220703125,353.54998779296875,307700
2011-01-11,329.6499938964844,329.6499938964844,343.6499938964844,324.29998779296875,341.20001220703125,542900
2011-01-12,341.8500061035156,341.8500061035156,342.75,325.3999938964844,331.5,566000
2011-01-13,344.1000061035156,344.1000061035156,348.75,339.29998779296875,342.54998779296875,504400
2011-01-14,333.70001220703125,333.70001220703125,347.0,331.20001220703125,344.0,381700
2011-01-17,325.54998779296875,325.54998779296875,333.95001220703125,323.54998779296875,333.95001220703125,315800
2011-01-18,326.5,326.5,331.6499938964844,320.5,326.25,359200
2011-01-19,332.75,332.75,334.1000061035156,324.1000061035156,326.8999938964844,397700
2011-01-20,331.6499938964844,331.6499938964844,334.0,327.3500061035156,331.45001220703125,324800
2011-01-21,329.70001220703125,329.70001220703125,334.8500061035156,328.5,331.04998779296875,270800
2011-01-24,334.0,334.0,334.70001220703125,329.8999938964844,329.8999938964844,186100
2011-01-25,329.3500061035156,329.3500061035156,338.6000061035156,328.8500061035156,334.5,319700
2011-01-27,316.6000061035156,316.6000061035156,331.79998779296875,314.70001220703125,330.1499938964844,374700
2011-01-28,300.6499938964844,300.6499938964844,316.95001220703125,292.8999938964844,316.75,643500
2011-01-31,293.75,293.75,299.29998779296875,287.6000061035156,299.29998779296875,648000
2011-02-01,281.75,281.75,296.29998779296875,280.6499938964844,294.6499938964844,1188200
2011-02-02,288.54998779296875,288.54998779296875,295.70001220703125,282.75,282.75,999800
2011-02-03,300.8500061035156,300.8500061035156,302.20001220703125,286.6000061035156,288.45001220703125,751300
2011-02-04,289.54998779296875,289.54998779296875,300.75,287.95001220703125,297.70001220703125,786600
2011-02-07,295.1499938964844,295.1499938964844,296.6000061035156,289.95001220703125,289.95001220703125,443500
2011-02-08,285.6499938964844,285.6499938964844,297.6000061035156,284.79998779296875,295.95001220703125,637300
2011-02-09,274.95001220703125,274.95001220703125,284.1000061035156,269.6499938964844,284.1000061035156,884100
2011-02-10,274.0,274.0,277.8999938964844,261.45001220703125,274.1000061035156,1076200
2011-02-11,278.54998779296875,278.54998779296875,280.1000061035156,267.6499938964844,273.25,878200
2011-02-14,285.29998779296875,285.29998779296875,287.75,279.3500061035156,279.3500061035156,688200
2011-02-15,281.1499938964844,281.1499938964844,286.04998779296875,277.8500061035156,285.79998779296875,1081100
2011-02-16,287.25,287.25,289.3500061035156,276.3500061035156,280.45001220703125,1245700
2011-02-17,284.04998779296875,284.04998779296875,288.79998779296875,282.95001220703125,287.5,823600
2011-02-18,271.95001220703125,271.95001220703125,286.45001220703125,270.3999938964844,284.1000061035156,875700
2011-02-21,274.0,274.0,274.95001220703125,266.04998779296875,271.20001220703125,628500
2011-02-22,272.45001220703125,272.45001220703125,276.1000061035156,268.79998779296875,272.8500061035156,517600
2011-02-23,268.79998779296875,268.79998779296875,277.0,267.95001220703125,272.25,554700
2011-02-24,258.79998779296875,258.79998779296875,270.1000061035156,257.8500061035156,269.04998779296875,568000
2011-02-25,259.6000061035156,259.6000061035156,263.04998779296875,250.4499969482422,260.1000061035156,704800
2011-02-28,262.8999938964844,262.8999938964844,270.3500061035156,260.54998779296875,260.54998779296875,668200
2011-03-01,274.70001220703125,274.70001220703125,275.70001220703125,263.75,263.75,525300
2011-03-03,275.45001220703125,275.45001220703125,280.8999938964844,271.8999938964844,274.25,558400
2011-03-04,276.3999938964844,276.3999938964844,279.70001220703125,274.6000061035156,276.75,593700
2011-03-07,271.5,271.5,275.54998779296875,267.25,275.54998779296875,422400
2011-03-08,275.45001220703125,275.45001220703125,275.95001220703125,271.75,272.1499938964844,288700
2011-03-09,280.6000061035156,280.6000061035156,281.20001220703125,276.0,276.0,421900
2011-03-10,282.8999938964844,282.8999938964844,283.79998779296875,277.3500061035156,280.3999938964844,366400
2011-03-11,280.6499938964844,280.6499938964844,287.70001220703125,278.3999938964844,281.6499938964844,620800
2011-03-14,282.75,282.75,283.54998779296875,278.3999938964844,280.95001220703125,304400
2011-03-15,273.1000061035156,273.1000061035156,281.04998779296875,271.70001220703125,281.04998779296875,374200
2011-03-16,279.54998779296875,279.54998779296875,281.3500061035156,274.25,274.25,412400
2011-03-17,277.3500061035156,277.3500061035156,279.70001220703125,275.79998779296875,278.45001220703125,325200
2011-03-18,272.75,272.75,280.1499938964844,271.8500061035156,278.5,269900
2011-03-21,270.1000061035156,270.1000061035156,274.79998779296875,268.29998779296875,273.6000061035156,275300
2011-03-22,276.25,276.25,276.79998779296875,270.54998779296875,270.54998779296875,248400
2011-03-23,282.45001220703125,282.45001220703125,283.04998779296875,275.0,275.8999938964844,314200
2011-03-24,290.79998779296875,290.79998779296875,291.25,283.25,283.25,940900
2011-03-25,298.95001220703125,298.95001220703125,300.25,291.04998779296875,292.3500061035156,644300
2011-03-28,296.95001220703125,296.95001220703125,301.8999938964844,296.29998779296875,298.8999938964844,532000
2011-03-29,299.1499938964844,299.1499938964844,303.54998779296875,293.6000061035156,296.79998779296875,846700
2011-03-30,309.75,309.75,311.20001220703125,299.8999938964844,299.8999938964844,692600
2011-03-31,313.29998779296875,313.29998779296875,316.29998779296875,305.5,310.1499938964844,711100
2011-04-01,321.79998779296875,321.79998779296875,322.3500061035156,312.8500061035156,312.8500061035156,503400
2011-04-04,322.20001220703125,322.20001220703125,323.3999938964844,319.25,322.25,531400
2011-04-05,324.79998779296875,324.79998779296875,325.8999938964844,318.8999938964844,322.3999938964844,524300
2011-04-06,335.6499938964844,335.6499938964844,337.3999938964844,324.1499938964844,324.1499938964844,871700
2011-04-07,340.54998779296875,340.54998779296875,344.04998779296875,335.3999938964844,336.1000061035156,935700
2011-04-08,329.29998779296875,329.29998779296875,341.6499938964844,326.8999938964844,340.70001220703125,501500
2011-04-11,321.0,321.0,328.79998779296875,319.75,328.79998779296875,494400
2011-04-13,326.5,326.5,327.3999938964844,317.29998779296875,319.6000061035156,571400
2011-04-15,322.6000061035156,322.6000061035156,328.20001220703125,319.29998779296875,326.75,469600
2011-04-18,311.54998779296875,311.54998779296875,326.29998779296875,310.6000061035156,323.1000061035156,427500
2011-04-19,312.6499938964844,312.6499938964844,313.20001220703125,305.6000061035156,311.54998779296875,466500
2011-04-20,315.04998779296875,315.04998779296875,321.04998779296875,309.3999938964844,313.29998779296875,917600
2011-04-21,318.6000061035156,318.6000061035156,321.5,315.1499938964844,316.0,412900
2011-04-25,314.0,314.0,318.95001220703125,313.45001220703125,318.5,248500
2011-04-26,313.1499938964844,313.1499938964844,315.6000061035156,311.75,314.25,413300
2011-04-27,308.79998779296875,308.79998779296875,315.75,307.8999938964844,314.20001220703125,279000
2011-04-28,297.79998779296875,297.79998779296875,309.54998779296875,297.04998779296875,309.54998779296875,818800
2011-04-29,289.29998779296875,289.29998779296875,300.75,286.6000061035156,298.1499938964844,476100
2011-05-02,292.20001220703125,292.20001220703125,294.79998779296875,286.3999938964844,290.3999938964844,462000
2011-05-03,282.8999938964844,282.8999938964844,293.0,282.1499938964844,291.6499938964844,450900
2011-05-04,281.1000061035156,281.1000061035156,285.29998779296875,278.1000061035156,282.6000061035156,399000
2011-05-05,272.25,272.25,283.3500061035156,271.5,281.8500061035156,409900
2011-05-06,276.29998779296875,276.29998779296875,277.3500061035156,271.70001220703125,273.54998779296875,349200
2011-05-09,275.6499938964844,275.6499938964844,279.95001220703125,274.0,277.5,282400
2011-05-10,279.54998779296875,279.54998779296875,281.1000061035156,274.45001220703125,275.75,308200
2011-05-11,283.5,283.5,284.75,279.6000061035156,280.1499938964844,271300
2011-05-12,282.8500061035156,282.8500061035156,286.45001220703125,281.04998779296875,282.70001220703125,261300
2011-05-13,289.20001220703125,289.20001220703125,291.70001220703125,282.45001220703125,282.5,260900
2011-05-16,284.25,284.25,288.3999938964844,283.5,288.3999938964844,198900
2011-05-17,283.75,283.75,285.3500061035156,280.0,284.3500061035156,192800
2011-05-18,280.6000061035156,280.6000061035156,284.1499938964844,278.29998779296875,283.8999938964844,189900
2011-05-19,271.95001220703125,271.95001220703125,281.3500061035156,270.54998779296875,280.04998779296875,235400
2011-05-20,275.6499938964844,275.6499938964844,277.1499938964844,270.3999938964844,272.29998779296875,354500
2011-05-23,267.8500061035156,267.8500061035156,274.8500061035156,266.20001220703125,274.1000061035156,319700
2011-05-24,266.54998779296875,266.54998779296875,270.0,261.6499938964844,268.25,558600
2011-05-25,263.70001220703125,263.70001220703125,265.25,259.20001220703125,262.45001220703125,390100
2011-05-26,265.75,265.75,267.29998779296875,260.6000061035156,264.20001220703125,346400
2011-05-27,274.95001220703125,274.95001220703125,276.20001220703125,265.6499938964844,265.6499938964844,345500
2011-05-30,281.5,281.5,282.8999938964844,275.3500061035156,275.3500061035156,354000
2011-05-31,289.25,289.25,289.6499938964844,280.8999938964844,280.8999938964844,309800
2011-06-01,288.75,288.75,290.3500061035156,284.6499938964844,289.75,273300
2011-06-02,284.29998779296875,284.29998779296875,286.79998779296875,281.70001220703125,286.79998779296875,329100
2011-06-03,282.29998779296875,282.29998779296875,289.75,281.25,283.95001220703125,283300
2011-06-06,283.1499938964844,283.1499938964844,284.0,279.0,281.1000061035156,291000
2011-06-07,288.6000061035156,288.6000061035156,289.70001220703125,281.6000061035156,282.95001220703125,339800
2011-06-08,287.1000061035156,287.1000061035156,290.25,284.70001220703125,288.1499938964844,307600
2011-06-09,287.45001220703125,287.45001220703125,289.29998779296875,285.0,287.1499938964844,248200
2011-06-10,284.70001220703125,284.70001220703125,289.45001220703125,283.75,287.70001220703125,217400
2011-06-13,283.70001220703125,283.70001220703125,285.5,280.6000061035156,284.5,164900
2011-06-14,285.75,285.75,288.25,284.1499938964844,284.54998779296875,213600
2011-06-15,282.54998779296875,282.54998779296875,286.0,281.1499938964844,286.0,328300
2011-06-16,281.6000061035156,281.6000061035156,284.79998779296875,277.5,281.1000061035156,276900
2011-06-17,281.04998779296875,281.04998779296875,283.70001220703125,279.29998779296875,282.0,166000
2011-06-20,270.04998779296875,270.04998779296875,282.45001220703125,269.29998779296875,281.70001220703125,266300
2011-06-21,262.45001220703125,262.45001220703125,272.6000061035156,261.79998779296875,270.95001220703125,293900
2011-06-22,257.3500061035156,257.3500061035156,265.6499938964844,256.8500061035156,263.3500061035156,376200
2011-06-23,256.04998779296875,256.04998779296875,258.25,251.8500061035156,256.6499938964844,521100
2011-06-24,265.79998779296875,265.79998779296875,266.3999938964844,256.1000061035156,256.95001220703125,479800
2011-06-27,263.1499938964844,263.1499938964844,269.1000061035156,261.95001220703125,265.1499938964844,302700
2011-06-28,263.3999938964844,263.3999938964844,264.79998779296875,260.25,263.95001220703125,324600
2011-06-29,264.6000061035156,264.6000061035156,266.5,262.1499938964844,264.0,341100
2011-06-30,267.6499938964844,267.6499938964844,268.1499938964844,265.0,265.75,388000
2011-07-01,275.20001220703125,275.20001220703125,275.6499938964844,268.70001220703125,268.70001220703125,433500
2011-07-04,286.3500061035156,286.3500061035156,287.3500061035156,277.0,277.0,401400
2011-07-05,283.1499938964844,283.1499938964844,285.75,281.1000061035156,285.75,199900
2011-07-06,284.79998779296875,284.79998779296875,287.0,282.1499938964844,282.70001220703125,368600
2011-07-07,290.79998779296875,290.79998779296875,291.3999938964844,284.5,285.29998779296875,280500
2011-07-08,297.75,297.75,302.20001220703125,290.45001220703125,291.75,746000
2011-07-11,288.75,288.75,297.3999938964844,287.8999938964844,297.20001220703125,385900
2011-07-12,280.25,280.25,287.54998779296875,277.8999938964844,287.54998779296875,386700
2011-07-13,283.3999938964844,283.3999938964844,285.54998779296875,280.79998779296875,280.79998779296875,465500
2011-07-14,290.25,290.25,293.54998779296875,281.6499938964844,282.70001220703125,537100
2011-07-15,288.29998779296875,288.29998779296875,295.95001220703125,285.95001220703125,291.20001220703125,394300
2011-07-18,291.1499938964844,291.1499938964844,293.1000061035156,288.1000061035156,288.29998779296875,276200
2011-07-19,294.79998779296875,294.79998779296875,295.6000061035156,287.0,291.1000061035156,460100
2011-07-20,296.0,296.0,299.0,294.6499938964844,295.3500061035156,495600
2011-07-21,291.8999938964844,291.8999938964844,296.79998779296875,290.6499938964844,296.1000061035156,233700
2011-07-22,294.3500061035156,294.3500061035156,295.79998779296875,291.3999938964844,292.6499938964844,198100
2011-07-25,296.54998779296875,296.54998779296875,298.20001220703125,291.6000061035156,293.70001220703125,282500
2011-07-26,285.8500061035156,285.8500061035156,299.04998779296875,285.0,297.0,376500
2011-07-27,284.3999938964844,284.3999938964844,286.75,281.3500061035156,285.5,300800
2011-07-28,279.6000061035156,279.6000061035156,283.70001220703125,277.20001220703125,283.25,264900
2011-07-29,273.04998779296875,273.04998779296875,280.8500061035156,271.25,278.70001220703125,487900
2011-08-01,274.25,274.25,279.54998779296875,272.79998779296875,274.1000061035156,299600
2011-08-02,269.5,269.5,273.45001220703125,267.3999938964844,273.45001220703125,315800
2011-08-03,266.04998779296875,266.04998779296875,267.1499938964844,259.5,265.6000061035156,314100
2011-08-04,260.25,260.25,269.8999938964844,259.6499938964844,266.95001220703125,382500
2011-08-05,251.1999969482422,251.1999969482422,256.95001220703125,243.1499938964844,256.95001220703125,451200
2011-08-08,239.1999969482422,239.1999969482422,248.5,237.5,248.5,489600
2011-08-09,238.3500061035156,238.3500061035156,244.5500030517578,229.0500030517578,235.1000061035156,620700
2011-08-10,247.1999969482422,247.1999969482422,248.4499969482422,240.6000061035156,240.6000061035156,434300
2011-08-11,244.3999938964844,244.3999938964844,246.6499938964844,242.1000061035156,246.0500030517578,307900
2011-08-12,241.25,241.25,247.8999938964844,240.3000030517578,245.6999969482422,306100
2011-08-16,228.6499938964844,228.6499938964844,244.6999969482422,227.1000061035156,242.8000030517578,492300
2011-08-17,221.25,221.25,226.8500061035156,216.8999938964844,226.8500061035156,504500
2011-08-18,221.0,221.0,225.9499969482422,219.9499969482422,221.25,441200
2011-08-19,222.3999938964844,222.3999938964844,223.0500030517578,215.5500030517578,219.6000061035156,425600
2011-08-22,223.3999938964844,223.3999938964844,225.1999969482422,219.1499938964844,223.1499938964844,424700
2011-08-23,224.25,224.25,227.0,222.5,224.3000030517578,348500
2011-08-24,221.4499969482422,221.4499969482422,226.8000030517578,220.3500061035156,224.6000061035156,287800
2011-08-25,223.3500061035156,223.3500061035156,224.8999938964844,219.75,222.0,362400
2011-08-26,213.0500030517578,213.0500030517578,223.9499969482422,212.0500030517578,222.8500061035156,307000
2011-08-29,222.4499969482422,222.4499969482422,225.25,214.6499938964844,214.6499938964844,595700
2011-08-30,231.3999938964844,231.3999938964844,232.5500030517578,224.3000030517578,224.3000030517578,486600
2011-09-02,236.9499969482422,236.9499969482422,237.9499969482422,228.0500030517578,230.25,650600
2011-09-05,238.25,238.25,239.1000061035156,231.5,234.3500061035156,575700
2011-09-06,232.6499938964844,232.6499938964844,237.6000061035156,228.0500030517578,237.3500061035156,657900
2011-09-07,241.25,241.25,242.1499938964844,233.4499969482422,233.4499969482422,661400
2011-09-08,242.5,242.5,244.1999969482422,240.3999938964844,241.8999938964844,499200
2011-09-09,236.8000030517578,236.8000030517578,243.1000061035156,236.25,242.6000061035156,347300
2011-09-12,229.3999938964844,229.3999938964844,235.1499938964844,229.0500030517578,235.1499938964844,297400
2011-09-13,230.6000061035156,230.6000061035156,235.9499969482422,228.8000030517578,230.25,355800
2011-09-14,231.3000030517578,231.3000030517578,232.5,227.6000061035156,231.1999969482422,316200
2011-09-15,239.6999969482422,239.6999969482422,240.6999969482422,231.3500061035156,231.3500061035156,462900
2011-09-16,242.3500061035156,242.3500061035156,243.8000030517578,238.25,241.0500030517578,575300
2011-09-19,241.5,241.5,243.6499938964844,237.1999969482422,241.3500061035156,422300
2011-09-20,245.3999938964844,245.3999938964844,246.25,240.6000061035156,241.4499969482422,353400
2011-09-21,248.1499938964844,248.1499938964844,248.9499969482422,244.75,245.3500061035156,441900
2011-09-22,233.1499938964844,233.1499938964844,245.3999938964844,232.1499938964844,245.3999938964844,427100
2011-09-23,231.1999969482422,231.1999969482422,234.1999969482422,225.9499969482422,231.25,372400
2011-09-26,229.8000030517578,229.8000030517578,231.9499969482422,224.1000061035156,231.1999969482422,345100
2011-09-27,241.6499938964844,241.6499938964844,242.25,231.8999938964844,231.8999938964844,317500
2011-09-28,242.8500061035156,242.8500061035156,245.1499938964844,237.75,241.5500030517578,427200
2011-09-29,242.8500061035156,242.8500061035156,243.8999938964844,238.3999938964844,240.8000030517578,372900
2011-09-30,237.6000061035156,237.6000061035156,243.8000030517578,236.8500061035156,241.25,356200
2011-10-03,224.8000030517578,224.8000030517578,235.3500061035156,223.75,235.3500061035156,327300
2011-10-04,222.8500061035156,222.8500061035156,228.0500030517578,220.3500061035156,223.1000061035156,385700
